x_mlbamid,season,team_name,bats,player_name,age,war,g,ab,pa,h,x1b,x2b,x3b,hr,r,rbi,best_war
670623,2022,TBR,R,Isaac Paredes,23,2.3976,111,331,381,68,32,16,0,20,48,45,4.2912
592669,2022,MIL,R,Hunter Renfroe,30,2.391,125,474,522,121,68,23,1,29,62,72,2.5728
572761,2022,NYY,L,Matt Carpenter,36,2.3908,47,128,154,39,15,9,0,15,28,37,5.2875
669289,2022,TOR,R,Santiago Espinal,27,2.3846,135,449,491,120,88,25,0,7,51,51,2.3846
677951,2022,KCR,R,Bobby Witt Jr.,22,2.3799,150,591,632,150,93,31,6,20,82,80,5.8525
656555,2022,PHI,R,Rhys Hoskins,29,2.3632,156,589,672,145,80,33,2,30,81,79,2.3632
660670,2022,ATL,R,Ronald Acuña Jr.,24,2.3624,119,467,533,124,85,24,0,15,71,50,8.9772
649966,2022,MIL,R,Luis Urías,25,2.361,119,406,472,97,63,17,1,16,54,47,2.361
572204,2022,- - -,R,Trayce Thompson,31,2.3574,80,219,255,56,28,14,1,13,36,41,2.3574
623993,2022,BAL,B,Anthony Santander,27,2.3357,152,574,647,138,81,24,0,33,78,89,2.5669
543939,2022,MIL,L,Kolten Wong,31,2.3188,134,430,497,108,65,24,4,15,65,47,3.2571
457759,2022,LAD,R,Justin Turner,37,2.3018,128,468,532,130,81,36,0,13,61,81,5.6333
677551,2022,TBR,B,Wander Franco,21,2.2724,83,314,344,87,58,20,3,6,46,33,4.8804
664983,2022,ARI,L,Jake McCarthy,24,2.2588,99,321,354,91,64,16,3,8,53,43,2.2588
641313,2022,CHW,R,Tim Anderson,29,2.2445,79,332,351,100,81,13,0,6,50,25,4.5097
542932,2022,MIA,R,Jon Berti,32,2.2403,102,358,404,86,62,17,3,4,47,28,2.2403
676801,2022,HOU,R,Chas McCormick,27,2.2202,119,359,407,88,60,12,2,14,47,44,3.2808
673357,2022,CHW,R,Luis Robert Jr.,24,2.1884,98,380,401,108,78,18,0,12,54,56,4.8965
643217,2022,- - -,L,Andrew Benintendi,27,2.1791,126,461,521,140,109,23,3,5,54,51,4.3933
596103,2022,SFG,R,Austin Slater,29,2.1772,125,277,325,73,49,15,2,7,49,34,2.1772
592885,2022,MIL,L,Christian Yelich,30,2.1166,154,575,671,145,102,25,4,14,99,57,7.6905
543063,2022,SFG,L,Brandon Crawford,35,2.1032,118,407,458,94,68,15,2,9,50,52,6.2253
656941,2022,PHI,L,Kyle Schwarber,29,2.0974,155,577,669,126,56,21,3,46,100,94,2.7227
607054,2022,MIL,L,Jace Peterson,32,2.096,113,288,328,68,44,14,2,8,44,34,2.096
516416,2022,PHI,R,Jean Segura,32,2.0808,98,354,387,98,79,9,0,10,45,33,6.1151
641487,2022,SEA,L,J.P. Crawford,27,2.0719,145,518,603,126,93,24,3,6,57,42,4.7429
605137,2022,- - -,B,Josh Bell,29,2.0653,156,552,647,147,98,29,3,17,78,71,3.0562
571970,2022,LAD,L,Max Muncy,31,2.0498,136,464,565,91,47,22,1,21,69,69,4.5033
621438,2022,MIL,R,Tyrone Taylor,28,2.034,120,373,405,87,46,21,3,17,49,51,2.034
405395,2022,STL,R,Albert Pujols,42,2.0229,109,307,351,83,45,14,0,24,42,68,2.7354
661388,2022,ATL,R,William Contreras,24,2.0021,97,334,376,93,58,14,1,20,51,45,5.703
664874,2022,CHW,R,Seby Zavala,28,1.993,61,178,205,48,32,14,0,2,22,21,1.993
664238,2022,SEA,R,Dylan Moore,29,1.9541,104,205,255,46,27,11,2,6,41,24,1.9541
666185,2022,STL,B,Dylan Carlson,23,1.9155,128,432,488,102,60,30,4,8,56,42,2.3945
500871,2022,NYM,B,Eduardo Escobar,33,1.9142,136,495,542,119,69,26,4,20,58,69,3.634
647304,2022,CLE,L,Josh Naylor,25,1.907,122,449,498,115,67,28,0,20,47,79,2.7198
543877,2022,- - -,R,Christian Vázquez,31,1.8931,119,398,426,109,77,23,0,9,41,52,3.4507
595879,2022,DET,R,Javier Báez,29,1.8629,144,555,590,132,84,27,4,17,64,67,5.8511
606466,2022,ARI,B,Ketel Marte,28,1.8527,137,492,558,118,62,42,2,12,68,52,6.3324
663757,2022,SDP,L,Trent Grisham,25,1.8377,152,451,524,83,48,16,2,17,58,53,2.5342
673548,2022,CHC,R,Seiya Suzuki,27,1.8221,111,397,446,104,66,22,2,14,54,46,3.0408
642350,2022,- - -,R,Jose Siri,26,1.8184,104,301,325,64,42,13,2,7,53,24,2.5991
572191,2022,KCR,R,Michael A. Taylor,31,1.7873000000000001,124,414,456,105,83,10,3,9,49,43,2.9406
641645,2022,NYM,L,Luis Guillorme,27,1.7851,102,297,335,81,66,12,1,2,33,17,1.7851
518626,2022,NYY,R,Josh Donaldson,36,1.7726,132,478,546,106,63,28,0,15,59,62,8.711
593871,2022,MIN,B,Jorge Polanco,28,1.7586,104,375,445,88,56,16,0,16,54,56,3.9852
542194,2022,- - -,R,Christian Bethancourt,30,1.7532,101,318,333,80,52,17,0,11,39,34,1.7532
669720,2022,BAL,R,Austin Hays,26,1.7424,145,535,582,134,81,35,2,16,66,60,2.5195
663624,2022,BAL,R,Ryan Mountcastle,25,1.7392,145,555,609,139,88,28,1,22,62,85,1.7392
444482,2022,- - -,L,David Peralta,34,1.7094,134,439,490,110,65,30,3,12,39,59,3.926
608841,2022,WSN,R,Joey Meneses,30,1.709,56,222,240,72,45,14,0,13,33,34,1.709
650859,2022,LAA,B,Luis Rengifo,25,1.6779,127,489,511,129,86,22,4,17,45,52,1.6779
650391,2022,CHW,R,Eloy Jiménez,25,1.677,84,292,327,86,58,12,0,16,40,54,1.677
663898,2022,COL,R,Brendan Rodgers,25,1.6736,137,527,581,140,94,30,3,13,72,63,1.6736
664913,2022,OAK,L,Seth Brown,29,1.6693,150,500,555,115,61,26,3,25,55,73,1.6693
621035,2022,LAD,R,Chris Taylor,31,1.6668,118,402,454,89,51,25,3,10,45,43,4.572
543309,2022,NYY,R,Kyle Higashioka,32,1.6636,83,229,248,52,35,7,0,10,27,31,1.6636
624503,2022,MIN,L,Nick Gordon,26,1.6588,138,405,443,110,69,28,4,9,45,50,1.6588
643396,2022,NYY,R,Isiah Kiner-Falefa,27,1.6309,142,483,531,126,102,20,0,4,66,48,1.6309
573262,2022,SFG,L,Mike Yastrzemski,31,1.591,148,485,558,104,54,31,2,17,73,57,2.4533
666971,2022,TOR,R,Lourdes Gurriel Jr.,28,1.5871,121,453,493,132,94,32,1,5,52,52,2.0146
571657,2022,CIN,R,Kyle Farmer,31,1.5846,145,526,583,134,94,25,1,14,58,78,2.1159
596146,2022,MIN,L,Max Kepler,29,1.5779,115,388,446,88,60,18,1,9,54,43,3.8563
543281,2022,CHW,R,Josh Harrison,34,1.5599,119,386,425,99,71,19,2,7,50,27,4.8029
666624,2022,CHC,R,Christopher Morel,23,1.5572,113,379,425,89,50,19,4,16,55,47,1.5572
663886,2022,CIN,R,Tyler Stephenson,25,1.5387,50,166,183,53,38,9,0,6,24,35,1.7855
641355,2022,LAD,L,Cody Bellinger,26,1.4915,144,504,550,106,57,27,3,19,70,68,7.8926
664056,2022,- - -,R,Harrison Bader,28,1.4824,86,292,313,73,55,10,3,5,38,30,3.7857
660688,2022,WSN,B,Keibert Ruiz,23,1.476,112,394,433,99,70,22,0,7,33,36,1.476
643393,2022,OAK,L,Tony Kemp,30,1.4759,147,497,558,117,84,24,2,7,61,46,2.9951
660757,2022,CLE,R,Oscar Gonzalez,24,1.4549,91,362,382,107,69,27,0,11,39,43,1.4549
664059,2022,SEA,B,Sam Haggerty,28,1.4531,83,176,201,45,30,9,1,5,29,23,1.4531
605170,2022,MIL,B,Victor Caratini,28,1.4508,96,272,314,54,33,12,0,9,26,34,1.4508
686469,2022,KCR,L,Vinnie Pasquantino,24,1.4439,72,258,298,76,56,10,0,10,25,26,1.4439
664702,2022,CLE,R,Myles Straw,27,1.4422,152,535,596,118,93,22,3,0,72,32,3.0609
669304,2022,MIN,R,Jose Miranda,24,1.4384,125,444,483,119,79,25,0,15,45,66,1.4384
446334,2022,SFG,R,Evan Longoria,36,1.4352,89,266,298,65,38,13,0,14,31,42,4.2431
669016,2022,- - -,L,Brandon Marsh,24,1.4312,134,424,461,104,71,18,4,11,49,52,3.5183
502110,2022,BOS,R,J.D. Martinez,34,1.43,139,533,596,146,86,43,1,16,76,62,5.9285
665833,2022,PIT,L,Oneil Cruz,23,1.4273,87,331,361,77,43,13,4,17,45,54,1.4273
596142,2022,MIN,R,Gary Sánchez,29,1.4219,128,419,471,86,46,24,0,16,42,61,4.1106
624512,2022,- - -,L,Reese McGuire,27,1.4212,89,249,274,67,49,14,1,3,25,22,1.4576
545121,2022,- - -,B,Ildemaro Vargas,30,1.3962,63,209,222,55,37,13,1,4,19,23,1.3962
682998,2022,ARI,L,Corbin Carroll,21,1.3958,32,104,115,27,12,9,2,4,13,14,5.4366
621512,2022,NYM,R,Tomás Nido,28,1.3936,98,284,313,68,50,15,0,3,31,28,1.3936
527038,2022,SFG,R,Wilmer Flores,30,1.3899,151,525,602,120,72,28,1,19,72,71,2.3601
596129,2022,- - -,L,Daniel Vogelbach,29,1.3866,130,386,461,92,54,19,1,18,47,59,1.3866
664761,2022,PHI,R,Alec Bohm,25,1.3698,152,586,631,164,124,24,3,13,79,72,1.4218
665828,2022,NYY,B,Oswaldo Cabrera,23,1.3669,44,154,171,38,23,8,1,6,21,19,1.3669
593160,2022,- - -,R,Whit Merrifield,33,1.3548,139,504,550,126,86,28,1,11,70,58,4.9823
605131,2022,LAD,R,Austin Barnes,32,1.3383,62,179,212,38,24,6,0,8,31,26,3.6778
641933,2022,STL,R,Tyler O'Neill,27,1.3383,96,334,383,76,50,11,1,14,56,58,5.2949
624415,2022,TOR,L,Cavan Biggio,27,1.3304,97,257,303,52,27,18,1,6,43,24,2.6364
623912,2022,TBR,R,Harold Ramírez,27,1.3101,120,403,435,121,91,24,0,6,46,58,1.465
643265,2022,MIA,R,Garrett Cooper,31,1.3094,119,414,469,108,64,33,2,9,37,50,1.4074
663743,2022,MIA,R,Nick Fortes,25,1.3079,72,217,240,50,34,6,1,9,41,24,1.3079
553882,2022,MIL,L,Omar Narváez,30,1.307,84,262,296,54,37,12,1,4,21,23,2.7574
622534,2022,TBR,R,Manuel Margot,27,1.2837,89,336,363,92,68,18,2,4,36,47,2.374
681082,2022,PHI,L,Bryson Stott,24,1.2742,127,427,466,100,69,19,2,10,58,49,4.1455
656896,2022,- - -,R,Emmanuel Rivera,26,1.2637,102,330,359,77,46,16,3,12,46,40,1.2637
624641,2022,- - -,R,Edmundo Sosa,26,1.252,78,176,190,40,23,11,4,2,26,21,2.0077
621028,2022,PIT,R,Kevin Newman,28,1.2496,78,288,309,79,57,18,2,2,31,24,2.1771
657041,2022,WSN,R,Lane Thomas,26,1.2446,146,498,548,120,75,26,2,17,62,52,3.0729
519317,2022,NYY,R,Giancarlo Stanton,32,1.2315,110,398,452,84,46,7,0,31,53,78,6.8473
605204,2022,- - -,R,J.D. Davis,29,1.2217,115,318,365,79,50,16,1,12,46,35,2.4793
571976,2022,SDP,R,Wil Myers,31,1.2207,77,261,286,68,46,15,0,7,29,41,3.3512
669261,2022,PIT,L,Jack Suwinski,23,1.2179,106,326,372,66,36,11,0,19,45,38,2.6723
500743,2022,MIA,R,Miguel Rojas,33,1.1938,140,471,507,111,84,19,2,6,34,36,1.9153
578428,2022,COL,R,Jose Iglesias,32,1.1924,118,439,467,128,95,30,0,3,48,47,1.8273
570731,2022,DET,R,Jonathan Schoop,30,1.1787,131,481,510,97,62,23,1,11,48,38,4.5055
624428,2022,SEA,L,Adam Frazier,30,1.1673,156,541,602,129,100,22,4,3,61,42,3.2631
543068,2022,COL,R,C.J. Cron,32,1.1638,150,575,632,148,88,28,3,29,79,102,2.3251
606992,2022,DET,R,Eric Haase,29,1.1449,110,323,351,82,50,17,1,14,41,44,1.1449
621563,2022,MIA,L,Joey Wendle,32,1.1414,101,347,371,90,62,24,1,3,27,32,3.987
665750,2022,TEX,B,Leody Taveras,23,1.0763,99,314,341,82,61,14,2,5,39,34,2.252
596847,2022,TBR,L,Ji Man Choi,31,1.0751,113,356,419,83,50,22,0,11,36,52,1.5147
621550,2022,CHC,R,Patrick Wisdom,30,1.0721,134,469,534,97,44,28,0,25,67,66,2.3153
488726,2022,HOU,L,Michael Brantley,35,1.0598,64,243,277,70,50,14,1,5,28,26,6.531
657077,2022,BOS,L,Alex Verdugo,26,1.0523,152,593,644,166,115,39,1,11,75,74,2.1076
645277,2022,ATL,B,Ozzie Albies,25,1.0387,64,247,269,61,37,16,0,8,36,35,4.2115
608701,2022,BOS,R,Rob Refsnyder,31,1.0334,57,153,177,47,30,11,0,6,25,21,1.0334
642133,2022,MIL,L,Rowdy Tellez,27,1.0266,153,529,599,116,58,23,0,35,67,89,1.0266
543305,2022,NYY,B,Aaron Hicks,32,0.9934,130,384,453,83,64,9,2,8,54,40,3.9683
595281,2022,TBR,L,Kevin Kiermaier,32,0.9656,63,206,221,47,32,8,0,7,28,22,4.2661
670032,2022,KCR,L,Nicky Lopez,27,0.937,142,436,480,99,83,12,4,0,51,20,5.4727
682985,2022,DET,L,Riley Greene,21,0.9366,93,376,418,95,68,18,4,5,46,42,2.2972
681584,2022,SFG,R,David Villar,25,0.9267,52,156,181,36,20,6,1,9,21,24,0.9267
641820,2022,- - -,R,Trey Mancini,30,0.9186,143,519,587,124,82,23,1,18,56,63,3.484
666801,2022,PIT,B,Rodolfo Castro,23,0.9059,71,253,278,59,36,8,4,11,25,27,0.9059
543685,2022,LAA,R,Anthony Rendon,32,0.9031,47,166,193,38,23,10,0,5,15,24,6.7801
571745,2022,SEA,R,Mitch Haniger,31,0.9003,57,224,247,55,36,8,0,11,31,34,5.0304
656248,2022,COL,R,Sean Bouchard,26,0.8813,27,74,97,22,13,6,0,3,9,11,0.8813
594807,2022,ATL,R,Adam Duvall,33,0.8715,86,287,315,61,32,16,1,12,39,36,2.7435
656716,2022,- - -,L,Zach McKinstry,27,0.8433,57,166,185,33,19,6,3,5,21,14,1.0249
683002,2022,BAL,L,Gunnar Henderson,21,0.8201,34,116,132,30,18,7,1,4,12,18,4.7431
660162,2022,CHW,B,Yoán Moncada,27,0.8186,104,397,433,84,53,18,1,12,41,51,5.1671
677950,2022,ARI,L,Alek Thomas,22,0.8089,113,381,411,88,62,17,1,8,45,39,0.8089
467793,2022,- - -,B,Carlos Santana,36,0.8068,131,431,506,87,50,18,0,19,52,60,4.7757
680777,2022,MIN,R,Ryan Jeffers,25,0.7924,67,212,236,44,26,10,1,7,25,27,2.3387
681987,2022,KCR,R,Nate Eaton,25,0.7923,44,106,122,28,20,4,3,1,16,12,0.7923
672515,2022,TOR,R,Gabriel Moreno,22,0.7917,25,69,73,22,20,1,0,1,10,7,2.3208
521692,2022,KCR,R,Salvador Perez,32,0.7884,114,445,473,113,66,23,1,23,48,76,2.7125
649557,2022,HOU,R,Aledmys Díaz,31,0.7877,92,305,327,74,49,13,0,12,35,38,3.0979
543228,2022,CHC,R,Yan Gomes,34,0.7861,86,277,293,65,45,12,0,8,23,31,4.9299
669003,2022,MIL,L,Garrett Mitchell,23,0.7855,28,61,68,19,14,3,0,2,9,9,0.7855
650489,2022,DET,B,Willi Castro,25,0.7812,112,365,392,88,60,18,2,8,47,31,2.518
641584,2022,CIN,L,Jake Fraley,27,0.78,68,216,247,56,35,9,0,12,33,28,1.1013
663616,2022,MIN,L,Trevor Larnach,25,0.7731,51,160,180,37,19,13,0,5,22,18,0.7731
680911,2022,CLE,R,Owen Miller,25,0.7632,130,424,472,103,70,26,1,6,53,51,0.8873
664058,2022,LAA,R,David Fletcher,28,0.7588,61,216,228,55,43,9,1,2,20,17,2.9615
664901,2022,CHW,R,Danny Mendick,28,0.7437,31,97,106,28,20,4,1,3,22,15,0.7437
687093,2022,ATL,R,Vaughn Grissom,21,0.7397,41,141,156,41,30,6,0,5,24,18,0.7397
455117,2022,HOU,R,Martín Maldonado,35,0.7389,113,344,379,64,37,12,0,15,40,45,3.2495
571912,2022,CLE,R,Luke Maile,31,0.7166,76,181,206,40,27,10,0,3,19,17,2.0012
640492,2022,SDP,R,José Azocar,26,0.7109,98,202,216,52,40,9,3,0,24,10,0.7109
670770,2022,CIN,L,TJ Friedl,26,0.6933,72,225,258,54,31,10,5,8,33,25,3.9853
623168,2022,- - -,B,Tyler Heineman,31,0.6882,62,157,174,34,26,8,0,0,16,9,0.6882
670869,2022,LAA,L,Livan Soto,22,0.6809,18,55,59,22,15,5,1,1,9,9,0.6809
596117,2022,PHI,L,Garrett Stubbs,29,0.674,50,106,121,28,18,4,1,5,19,16,0.674
572816,2022,STL,L,Corey Dickerson,33,0.6681,97,281,297,75,51,17,1,6,28,36,2.9547
641779,2022,MIA,R,Charles Leblanc,26,0.6655,48,156,169,41,27,10,0,4,18,11,0.6655
602074,2022,COL,R,Yonathan Daza,28,0.6473,113,372,408,112,87,21,2,2,56,34,0.6473
543333,2022,- - -,L,Eric Hosmer,32,0.6464,104,380,419,102,75,19,0,8,38,44,3.6826
502054,2022,- - -,R,Tommy Pham,34,0.6435,144,554,622,131,90,23,1,17,89,63,5.812
669374,2022,MIL,R,Keston Hiura,25,0.6411,80,234,266,53,30,8,1,14,34,32,2.2311
606115,2022,ATL,R,Orlando Arcia,27,0.6411,68,209,234,51,33,9,0,9,25,30,2.3436
664040,2022,TBR,L,Brandon Lowe,27,0.6216,65,235,266,52,32,10,2,8,31,25,4.4777
642851,2022,SFG,R,Austin Wynns,31,0.6201,66,162,177,42,32,7,0,3,14,21,0.6201
660821,2022,MIA,L,Jesús Sánchez,24,0.6172,98,313,343,67,37,14,3,13,38,36,1.4725
608348,2022,ARI,R,Carson Kelly,27,0.6162,104,317,354,67,42,18,0,7,40,35,2.2855
650559,2022,MIA,R,Bryan De La Cruz,25,0.614,115,329,355,83,50,20,0,13,38,43,0.9434
670768,2022,SFG,L,Luis González,26,0.6115,98,311,350,79,56,17,2,4,31,36,0.6115
542364,2022,CHC,L,Rafael Ortega,31,0.5991,118,316,371,76,54,14,1,7,35,35,1.5852
547379,2022,PIT,R,Roberto Pérez,33,0.599,21,60,69,14,10,2,0,2,8,8,4.0374
670712,2022,MIL,R,Mike Brosseau,28,0.5929,70,141,160,36,25,5,0,6,15,23,1.3318
592178,2022,COL,R,Kris Bryant,30,0.592,42,160,181,49,32,12,0,5,28,14,7.4923
672724,2022,NYY,R,Oswald Peraza,22,0.5899,18,49,57,15,11,3,0,1,8,2,0.5899
669743,2022,- - -,R,Alex Call,27,0.5888,47,114,131,27,18,3,1,5,18,13,0.5888
642201,2022,TEX,R,Eli White,28,0.5729,47,105,117,21,16,2,0,3,16,10,0.5729
669397,2022,OAK,R,Nick Allen,23,0.5699,100,299,326,62,45,13,0,4,31,19,0.5699
663630,2022,BAL,R,Ryan McKenna,25,0.5644,105,156,172,37,25,10,0,2,23,11,0.5644
546991,2022,CIN,R,Albert Almora Jr.,28,0.5642,64,215,235,48,32,10,1,5,26,29,2.0959
456781,2022,CIN,R,Donovan Solano,34,0.564,80,278,304,79,59,16,0,4,22,24,1.5381
665155,2022,PHI,L,Nick Maton,25,0.5616,35,72,85,18,10,2,1,5,13,17,0.5616
608385,2022,SEA,L,Jesse Winker,28,0.56,136,456,547,100,71,15,0,14,51,53,3.2376
657656,2022,OAK,R,Ramón Laureano,27,0.5567,94,346,383,73,42,18,0,13,49,34,3.7969
546318,2022,PHI,L,Odúbel Herrera,30,0.5552,62,185,197,44,29,9,1,5,23,21,3.8175
664029,2022,- - -,R,Mark Mathias,27,0.5496,30,81,91,20,11,3,0,6,13,20,0.5496
613564,2022,SFG,L,Jason Vosler,28,0.5445,36,98,111,26,15,6,1,4,14,12,0.5445
641505,2022,MIL,R,Jonathan Davis,30,0.543,37,76,91,17,16,1,0,0,9,4,0.543
457705,2022,MIL,R,Andrew McCutchen,35,0.5397,134,515,580,122,80,25,0,17,66,69,7.4014
668843,2022,- - -,L,Conner Capel,25,0.5376,22,52,59,16,12,0,1,3,7,11,0.5376
661531,2022,COL,R,Brian Serven,27,0.526,62,187,205,38,27,4,1,6,19,16,0.526
572041,2022,CHW,R,AJ Pollock,34,0.5237,138,489,527,120,79,26,1,14,61,56,6.7689
656413,2022,- - -,R,Stuart Fairchild,26,0.5218,46,97,110,24,14,4,1,5,14,6,0.8407
608596,2022,SEA,R,Tom Murphy,31,0.5129,14,33,42,10,7,2,0,1,9,1,3.0852
571980,2022,- - -,L,Tyler Naquin,31,0.5017,105,310,334,71,37,19,4,11,47,46,1.9504
656448,2022,ARI,R,Stone Garrett,26,0.4853,27,76,84,21,9,8,0,4,13,10,1.2738
623520,2022,CHC,R,David Bote,29,0.4798,41,116,127,30,18,8,0,4,15,12,1.6851
669742,2022,PHI,L,Darick Hall,26,0.4796,42,136,142,34,16,8,1,9,19,16,0.4796
668904,2022,MIN,R,Royce Lewis,23,0.4784,12,40,41,12,6,4,0,2,5,5,2.3535
656669,2022,ARI,R,Jordan Luplow,28,0.4717,83,205,234,36,20,5,0,11,26,28,2.3613
592200,2022,- - -,R,Curt Casali,33,0.4666,57,148,176,30,21,4,0,5,20,17,1.1846
671221,2022,KCR,B,Drew Waters,23,0.4656,32,96,109,23,11,6,1,5,14,18,0.8277
664728,2022,KCR,L,Kyle Isbel,25,0.4575,106,256,278,54,35,10,4,5,32,28,1.0977
681481,2022,DET,L,Kerry Carpenter,24,0.4507,31,103,113,26,15,4,1,6,16,10,2.045
681546,2022,LAD,L,James Outman,25,0.4459,4,13,16,6,3,2,0,1,6,3,3.9899
624585,2022,MIA,R,Jorge Soler,30,0.4402,72,270,306,56,30,13,0,13,32,34,3.5159
606132,2022,TOR,L,Raimel Tapia,28,0.4344,128,411,433,109,79,20,3,7,47,52,0.5527
572228,2022,- - -,R,Luke Voit,31,0.4251,135,500,568,113,69,22,0,22,55,69,1.6007
545350,2022,PIT,R,Jake Marisnick,31,0.425,31,77,82,18,10,6,0,2,9,6,1.9275
595751,2022,SDP,R,Jorge Alfaro,29,0.4165,82,256,274,63,42,14,0,7,25,40,2.8114
571771,2022,BOS,R,Enrique Hernández,30,0.4138,93,361,402,80,50,24,0,6,48,45,3.6608
671213,2022,BOS,L,Triston Casas,22,0.4114,27,76,95,15,9,1,0,5,11,12,1.6821
686823,2022,CLE,L,Will Brennan,24,0.411,11,42,45,15,12,1,1,1,6,8,0.411
608703,2022,- - -,R,Matt Reynolds,31,0.4093,93,244,272,60,46,10,1,3,31,23,0.4093
650619,2022,TEX,L,Meibrys Viloria,25,0.4083,26,63,75,10,7,1,0,2,10,5,0.4083
663698,2022,SFG,R,Joey Bart,25,0.4071,97,261,291,56,39,6,0,11,34,25,0.4071
665482,2022,MIN,R,Gilberto Celestino,23,0.394,122,311,347,74,59,12,1,2,30,24,0.394
503556,2022,NYY,B,Marwin Gonzalez,33,0.3938,86,184,207,34,21,7,0,6,20,18,4.4033
514917,2022,WSN,B,César Hernández,32,0.3896,147,560,617,139,106,28,4,1,64,34,3.3625
676701,2022,COL,R,Alan Trejo,26,0.386,35,118,125,32,22,6,0,4,15,17,0.386
645302,2022,WSN,R,Victor Robles,25,0.3748,132,366,407,82,64,10,2,6,42,33,3.6897
595909,2022,MIN,L,Jake Cave,29,0.3666,54,164,177,35,20,7,3,5,17,20,1.0797
605113,2022,ARI,R,Nick Ahmed,32,0.3611,17,52,54,12,7,2,0,3,7,7,4.0504
666211,2022,SEA,L,Taylor Trammell,24,0.3611,43,102,117,20,7,9,0,4,15,10,0.3611
676694,2022,HOU,R,Jake Meyers,26,0.3605,52,150,160,34,25,6,2,1,13,15,1.2312
669394,2022,CHW,R,Jake Burger,26,0.3497,51,168,183,42,24,9,1,8,20,26,2.2699
596059,2022,BAL,L,Rougned Odor,28,0.3376,135,426,472,88,53,19,3,13,49,53,2.8775
545341,2022,COL,R,Randal Grichuk,30,0.321,141,506,538,131,88,21,3,19,60,73,3.0253
682073,2022,HOU,R,David Hensley,26,0.3164,16,29,34,10,6,2,1,1,7,5,0.3164
672695,2022,ARI,B,Geraldo Perdomo,22,0.3156,148,431,500,84,67,10,2,5,58,40,2.3528
644374,2022,- - -,R,Yu Chang,26,0.3081,69,168,190,35,25,6,0,4,19,15,0.7595
642456,2022,OAK,L,Luis Barrera,26,0.3051,32,77,85,18,12,5,0,1,3,7,0.3051
642336,2022,TBR,B,Francisco Mejía,26,0.302,93,289,299,70,42,22,0,6,32,31,1.2292
664731,2022,CHC,R,P.J. Higgins,29,0.2942,74,201,229,46,28,11,1,6,23,30,0.2942
656495,2022,PHI,R,Dalton Guthrie,26,0.2932,14,21,28,7,6,0,0,1,3,5,0.2932
663697,2022,CIN,R,Jonathan India,25,0.2875,103,386,431,96,68,16,2,10,48,41,3.4102
624414,2022,BOS,R,Christian Arroyo,27,0.2769,87,280,300,80,57,16,1,6,32,36,0.8709
678225,2022,PIT,L,Ji Hwan Bae,22,0.2743,10,33,37,11,8,3,0,0,5,6,0.2743
669087,2022,TEX,R,Sam Huff,24,0.2716,44,121,132,29,21,4,0,4,9,10,0.3652
658668,2022,KCR,R,Edward Olivares,26,0.2663,53,161,174,46,34,8,0,4,24,15,0.443
425877,2022,STL,R,Yadier Molina,39,0.2598,80,262,270,56,43,8,0,5,19,24,4.5326
608577,2022,SDP,L,Nomar Mazara,27,0.2537,55,159,171,42,32,8,0,2,16,18,0.8666
605119,2022,MIA,R,Brian Anderson,29,0.2519,98,338,383,75,50,16,1,8,43,28,3.0211
686681,2022,KCR,L,Michael Massey,24,0.2472,52,173,194,42,28,9,1,4,16,17,0.4182
596451,2022,- - -,B,Roman Quinn,29,0.247,44,79,87,17,12,3,2,0,15,7,0.6084
663611,2022,CHC,R,Nick Madrigal,25,0.2463,59,209,228,52,45,7,0,0,19,7,1.2741
543592,2022,SDP,R,Austin Nola,32,0.2248,110,347,397,87,68,15,0,4,40,40,1.7889
656509,2022,LAA,R,Monte Harrison,26,0.2226,9,11,14,2,1,0,0,1,5,3,0.2226
660650,2022,OAK,R,Dérmis Garcia,24,0.2151,39,116,125,24,13,6,0,5,13,20,0.2151
656388,2022,MIA,R,Joe Dunand,26,0.2143,3,10,11,3,1,1,0,1,2,1,0.2143
622666,2022,PHI,B,Johan Camargo,28,0.2138,52,152,166,36,30,3,0,3,8,15,3.174
571466,2022,DET,L,Tucker Barnhart,31,0.2132,94,281,308,62,51,10,0,1,16,16,1.5414
606157,2022,CIN,R,Aristides Aquino,28,0.2062,80,259,276,51,28,13,0,10,24,30,1.5416
643289,2022,- - -,R,Mauricio Dubón,27,0.1957,104,243,265,52,38,9,0,5,31,24,1.8238
644433,2022,ATL,R,Chadwick Tromp,27,0.1943,1,4,4,3,1,2,0,0,0,3,0.1943
664247,2022,MIN,R,Kyle Garlick,30,0.194,66,150,162,35,23,3,0,9,23,18,0.3341
666134,2022,CLE,L,Nolan Jones,24,0.1889,28,86,94,21,14,5,0,2,10,13,3.6293
666139,2022,TBR,L,Josh Lowe,24,0.1821,52,181,198,40,24,12,2,2,24,13,3.5529
641511,2022,PIT,R,Jason Delay,27,0.1802,57,155,167,33,26,6,0,1,17,11,1.0907
669352,2022,TEX,R,Bubba Thompson,24,0.1775,55,170,181,45,39,5,0,1,18,9,0.1775
656582,2022,COL,R,Connor Joe,29,0.1768,111,404,467,96,65,20,4,7,56,28,1.5351
668952,2022,DET,R,Ryan Kreidler,24,0.1754,26,73,84,13,11,1,0,1,8,6,0.1754
657757,2022,CHW,L,Gavin Sheets,26,0.1692,124,377,410,91,57,19,0,15,34,53,0.4725
664041,2022,BOS,R,Jaylin Davis,27,0.1628,12,24,27,8,7,1,0,0,4,2,0.1628
