x_mlbamid,season,team_name,throws,player_name,age,war,g,ip,era,whip,pitches,balls,strikes,best_war
503285,2021,NYY,R,Darren O'Day,38,-0.0264,12,10.2,3.375,1.2188,189,71,118,1.7912
544931,2021,WSN,R,Stephen Strasburg,32,-0.0273,5,21.2,4.5692,1.3846,362,162,200,5.8962
621433,2021,TBR,R,Brett Phillips,27,-0.0277,1,1,9,4,23,11,12,-0.014
527054,2021,DET,R,Julio Teheran,30,-0.0294,1,5,1.8,1.4,90,32,58,3.4293
571882,2021,MIN,R,Derek Law,30,-0.0325,9,15,4.2,1.6,292,110,182,0.9987
592789,2021,NYM,R,Noah Syndergaard,28,-0.0325,2,2,9,1.5,26,8,18,6.0161
446099,2021,MIL,R,John Axford,38,-0.0327,1,0.1,54.0001,9,22,9,13,0.7534
433589,2021,OAK,R,Yusmeiro Petit,36,-0.033,78,78,3.9231,1.0385,1082,366,716,2.0522
676103,2021,PHI,L,Damon Jones,26,-0.0335,1,0.1,0,9,11,8,3,-0.0335
621056,2021,TEX,R,Hunter Wood,27,-0.034,5,5,3.6,0.8,66,27,39,0.4578
641995,2021,STL,R,Roel Ramírez,26,-0.0341,1,0.1,81.0001,9,14,8,6,-0.0341
665896,2021,LAA,R,José Marte,25,-0.0356,4,4,9,1.75,84,38,46,-0.0356
669276,2021,ATL,L,Dylan Lee,26,-0.0365,2,2,9,1.5,29,6,23,1.1335
658648,2021,SDP,R,Pedro Avila,24,-0.0366,1,4,2.25,1.75,84,32,52,0.6497
607237,2021,CIN,L,Amir Garrett,29,-0.0366,63,47.2,6.042,1.5734,828,310,518,0.5529
573127,2021,COL,L,Zac Rosscup,33,-0.0373,4,3,3,1.3333,48,18,30,0.0704
594311,2021,MIL,R,Jandel Gustave,28,-0.0388,14,18.1,3.4364,1.0909,294,106,188,0.2354
570240,2021,LAA,R,Félix Peña,31,-0.0394,2,1.2,37.8,6.6,65,30,35,1.4345
453192,2021,STL,L,Andrew Miller,36,-0.0402,40,36,4.75,1.5833,620,220,400,2.9379
641312,2021,- - -,R,Shaun Anderson,26,-0.041,16,23.1,8.4857,2.0571,437,164,273,0.6461
641743,2021,TOR,L,Anthony Kay,26,-0.0411,11,33.2,5.6139,1.6634,649,250,399,0.427
607067,2021,MIL,R,Colin Rea,30,-0.0416,1,6,7.5,1.1667,91,34,57,0.7798
606625,2021,SFG,R,Reyes Moronta,28,-0.0424,4,4,2.25,0.25,48,20,28,1.1178
605155,2021,BOS,R,Colten Brewer,28,-0.0427,1,1,36,7,30,18,12,0.0881
623485,2021,- - -,R,Ashton Goudeau,28,-0.0441,16,34.1,4.1942,1.1942,564,225,339,-0.0224
621078,2021,SEA,R,Brady Lail,27,-0.0444,2,2,13.5,2,28,7,21,-0.0444
642851,2021,BAL,R,Austin Wynns,30,-0.0457,1,1,9,1,9,3,6,-0.0457
605200,2021,CHC,R,Zach Davies,28,-0.0458,32,148,5.777,1.6014,2577,1027,1550,2.6844
650668,2021,ARI,R,Humberto Mejía,24,-0.046,5,22.1,7.2537,1.8358,421,152,269,-0.046
669424,2021,CHW,R,Jimmy Lambert,26,-0.046,4,13,6.2308,1.6923,246,97,149,0.334
622256,2021,MIL,R,Patrick Weigel,26,-0.0462,3,4,4.5,2,93,42,51,-0.0462
505447,2021,STL,R,Brandon Dickson,36,-0.0464,2,2,13.5,2.5,35,13,22,-0.0464
621348,2021,WSN,L,Sam Clay,28,-0.0471,58,45,5.6,1.7111,803,310,493,-0.0471
592831,2021,BAL,R,Konner Wade,29,-0.0482,7,12.1,11.6757,2.2703,248,87,161,-0.0482
592865,2021,- - -,R,Taylor Williams,29,-0.0484,11,11.2,4.6286,1.7143,219,89,130,0.2418
600944,2021,PHI,R,David Paulino,27,-0.0488,1,2,9,1.5,32,11,21,0.1325
542992,2021,LAD,R,Andy Burns,30,-0.0495,1,1,18,3,24,7,17,-0.0495
605154,2021,SFG,R,John Brebbia,31,-0.0509,18,18.1,5.8909,1.5818,332,98,234,1.2514
461865,2021,CHC,R,Andrew Romine,35,-0.051,1,1,9,2,15,5,10,-0.027
596027,2021,CHC,R,Dillon Maples,29,-0.0517,28,31.1,2.5851,1.2766,565,255,310,0.0838
670057,2021,HOU,L,Ryan Hartman,27,-0.0533,1,2.1,3.8571,1.2857,46,17,29,-0.0533
665759,2021,PHI,R,Ramón Rosso,25,-0.0545,7,8,5.625,1.625,144,47,97,0.0075
592145,2021,ATL,L,Jesse Biddle,29,-0.0549,8,10.2,8.4375,1.6875,186,80,106,0.2579
592859,2021,BAL,R,Stevie Wilkerson,29,-0.0551,1,1,9,2,12,3,9,-0.0551
594580,2021,OAK,L,Sam Moll,29,-0.0557,8,10.1,3.4839,1.2581,167,68,99,1.1641
621112,2021,OAK,R,Paul Blackburn,27,-0.0558,9,38.1,5.8696,1.6174,681,272,409,1.5338
596057,2021,- - -,L,Daniel Norris,28,-0.0562,56,57,6.1579,1.4912,989,393,596,1.8237
621532,2021,LAA,R,Anthony Bemboom,31,-0.0569,1,1,18,3,21,7,14,-0.0078
501593,2021,WSN,L,Luis Avilán,31,-0.0574,4,5,12.6,2,108,54,54,0.9226
667465,2021,SEA,L,Aaron Fletcher,25,-0.0578,4,3.2,12.2727,2.1818,86,29,57,-0.0578
660422,2021,MIA,R,Jorge Guzmán,25,-0.0579,2,1.2,32.4,6,61,33,28,-0.0579
641672,2021,TOR,R,Thomas Hatch,26,-0.058,3,9.1,6.75,1.8214,166,68,98,0.2967
553902,2021,MIN,R,Willians Astudillo,29,-0.0582,4,4,2.25,0.75,51,25,26,-0.0248
666818,2021,ARI,R,Luis Frías,23,-0.0583,3,3.1,2.7,2.1,68,29,39,-0.0583
592879,2021,NYY,R,Asher Wojciechowski,32,-0.0585,1,4,4.5,1.5,83,35,48,0.9879
667725,2021,LAA,R,Kyle Tyler,24,-0.0595,5,12.1,2.9189,1.1351,190,77,113,0.0317
571912,2021,MIL,R,Luke Maile,30,-0.0596,1,1,9,2,20,7,13,0.0417
607560,2021,WSN,R,Ryne Harper,32,-0.0606,34,35.2,4.0374,1.1776,567,191,376,0.8468
676709,2021,- - -,R,Ty Tice,24,-0.0614,5,8,4.5,1.875,142,54,88,-0.0614
518489,2021,BOS,R,Ryan Brasier,33,-0.0618,13,12,1.5,1.3333,197,68,129,1.1299
592464,2021,LAD,L,Mike Kickham,32,-0.0627,1,2,13.5,3,45,16,29,-0.0627
656669,2021,TBR,R,Jordan Luplow,27,-0.0627,1,1,9,2,18,9,9,-0.0627
664042,2021,BAL,R,Travis Lakins Sr.,27,-0.0647,24,28,5.7857,1.4286,501,194,307,0.4193
543272,2021,- - -,L,Brad Hand,31,-0.0651,68,64.2,3.8969,1.268,1076,398,678,1.6777
444482,2021,ARI,L,David Peralta,33,-0.0665,1,1,27,4,28,9,19,-0.0665
596049,2021,MIA,L,Shawn Morimando,28,-0.0672,4,10.1,9.5806,2.2258,199,72,127,-0.0672
621098,2021,BAL,R,Eric Hanhold,27,-0.0683,10,10.1,6.9677,1.5484,189,74,115,0.0037
592761,2021,ARI,L,Caleb Smith,29,-0.0685,45,113.2,4.8299,1.3724,2067,772,1295,1.1841
656186,2021,SDP,R,Dan Altavilla,28,-0.069,2,1.1,6.75,0.75,22,4,18,0.2919
642092,2021,ARI,R,Riley Smith,26,-0.0693,24,67.1,6.0149,1.5,1071,366,705,0.2848
642336,2021,TBR,R,Francisco Mejía,25,-0.0714,2,2,27,3,28,9,19,-0.0714
624414,2021,BOS,R,Christian Arroyo,26,-0.0729,1,1,0,2,16,7,9,-0.0729
664129,2021,- - -,R,Geoff Hartlieb,27,-0.0751,7,9,11,2.3333,213,96,117,-0.0475
502210,2021,ARI,R,Josh Reddick,34,-0.0765,1,0.2,13.5,4.5,17,6,11,-0.0765
518617,2021,OAK,L,Jake Diekman,34,-0.0773,67,60.2,3.8571,1.3352,1117,432,685,1.3768
519455,2021,MIL,R,Jordan Zimmermann,35,-0.0786,2,5.2,7.9412,1.7647,82,32,50,5.439
608723,2021,WSN,R,Austin Voth,29,-0.0789,49,57.1,5.3372,1.4826,1021,381,640,0.9923
665625,2021,LAA,R,Elvis Peguero,24,-0.0799,3,2.1,27,4.2857,64,28,36,0.589
607468,2021,CIN,R,Alex Blandino,28,-0.08,4,3.2,9.8182,2.1818,72,29,43,0.0302
657376,2021,NYY,R,Clarke Schmidt,25,-0.0822,2,6.1,5.6842,2.5263,143,52,91,1.8127
622766,2021,SDP,R,Miguel Díaz,26,-0.0825,25,42,3.6429,1.1905,695,259,436,0.3956
543258,2021,MIA,R,Preston Guilmet,33,-0.0833,2,2,4.5,1,29,10,19,-0.0054
542960,2021,CIN,R,Brad Brach,35,-0.0836,35,30,6.3,1.6,579,223,356,1.6666
546991,2021,NYM,R,Albert Almora Jr.,27,-0.0873,1,1,27,2,28,13,15,-0.0873
570488,2021,BOS,R,Phillips Valdez,29,-0.0878,28,40,5.85,1.35,684,273,411,0.0866
657610,2021,NYM,R,Trevor Hildenberger,30,-0.0882,2,2.1,15.4286,2.5714,58,26,32,0.7603
592407,2021,ARI,R,Bryan Holaday,33,-0.0889,1,1,9,2,16,8,8,0.0107
592273,2021,NYM,R,Brandon Drury,28,-0.0891,1,0.2,27,6,27,11,16,-0.0891
547176,2021,SDP,L,Daniel Camarena,28,-0.0894,6,9.1,9.6429,2.0357,174,64,110,-0.0894
605309,2021,SDP,R,Keone Kela,28,-0.0907,12,10.2,5.0625,1.3125,203,73,130,1.4667
594694,2021,PIT,R,Wilmer Difo,29,-0.0916,2,2,36,6,59,25,34,-0.0916
663465,2021,TEX,L,Kolby Allard,23,-0.0917,32,124.2,5.4144,1.2754,2054,710,1344,1.0554
543456,2021,WSN,L,Kyle Lobstein,31,-0.0931,3,1.1,20.25,3,34,14,20,0.5379
592741,2021,PIT,L,Chasen Shreve,30,-0.0939,57,56.1,3.1953,1.2604,936,359,577,0.2767
572125,2021,- - -,L,Sam Selman,30,-0.094,25,25,5.76,1.28,494,183,311,0.1507
458708,2021,ATL,R,Josh Tomlin,36,-0.0948,35,49.1,6.5676,1.5,808,257,551,2.058
657093,2021,BAL,R,Spenser Watkins,28,-0.0965,16,54.2,8.0671,1.7012,960,368,592,0.8919
571735,2021,PHI,R,David Hale,33,-0.098,17,26.2,6.4125,1.4625,461,186,275,0.6518
649144,2021,BAL,L,Alex Wells,24,-0.098,11,42.2,6.75,1.6172,754,278,476,-0.0668
658551,2021,STL,R,Junior Fernández,24,-0.0984,18,20.2,5.6613,1.9355,372,154,218,-0.0563
623354,2021,SEA,L,Daniel Zamora,28,-0.0992,4,4.1,6.2308,1.3846,65,23,42,0.2345
675911,2021,ATL,R,Spencer Strider,22,-0.1009,2,2.1,3.8571,1.2857,38,13,25,5.5186
642759,2021,COL,R,Julian Fernández,25,-0.101,6,6.2,10.8,1.95,117,44,73,-0.101
621129,2021,TEX,R,Kyle Cody,26,-0.1025,7,11.1,7.9412,1.5882,209,71,138,0.4427
591720,2021,PHI,R,Ronald Torreyes,28,-0.103,2,2.2,13.5,2.25,34,4,30,-0.103
643493,2021,- - -,R,Austin Pruitt,31,-0.1052,6,7.1,3.6818,0.9545,110,37,73,0.57
676710,2021,BOS,R,Kutter Crawford,25,-0.1062,1,2,22.5,3.5,57,17,40,2.447
543766,2021,CLE,R,Bryan Shaw,33,-0.1065,81,77.1,3.4914,1.3836,1367,518,849,1.4726
669294,2021,MIA,R,Paul Campbell,25,-0.1066,16,26.2,6.4125,1.575,468,172,296,-0.1066
664045,2021,BAL,R,Thomas Eshelman,27,-0.107,9,27.2,7.1566,1.5904,441,162,279,-0.0307
670990,2021,SEA,R,Yohan Ramírez,26,-0.1071,25,27.2,3.9036,1.0843,436,161,275,-0.0604
660853,2021,- - -,R,Enyel De Los Santos,25,-0.1076,33,35.1,6.3679,1.7264,697,233,464,0.9692
671345,2021,DET,R,Jason Foley,25,-0.1084,11,10.1,2.6129,1.2581,198,88,110,1.5221
596825,2021,HOU,R,Robel García,28,-0.1088,1,1,36,5,29,11,18,-0.1088
642003,2021,TBR,L,Cody Reed,28,-0.1105,12,9.2,3.7241,1.4483,148,66,82,0.5882
592169,2021,BOS,R,Austin Brice,29,-0.1123,13,13.2,6.5854,1.5366,274,109,165,0.0688
663378,2021,NYM,L,Thomas Szapucki,25,-0.1125,1,3.2,14.7273,2.7273,82,40,42,-0.1125
642073,2021,- - -,R,Jimmie Sherfy,29,-0.1133,14,15,4.2,1.0667,230,78,152,0.3334
641582,2021,CHW,R,Matt Foster,26,-0.1146,37,39,6,1.4359,729,262,467,0.6175
657697,2021,SEA,R,Vinny Nittoli,30,-0.1159,1,1,18,3,26,16,10,0.0728
573062,2021,SDP,R,Aaron Northcraft,31,-0.116,5,8,2.25,1.625,129,55,74,-0.116
594985,2021,LAA,R,Ben Rowen,32,-0.1166,8,11.1,5.5588,1.2353,198,69,129,0.0952
664682,2021,CHC,R,Ryan Meisinger,27,-0.1167,7,7.1,12.2727,2.1818,149,63,86,-0.035
663567,2021,COL,R,Peter Lambert,24,-0.1169,2,5.2,11.1176,2.4706,123,49,74,0.2343
676083,2021,LAA,R,Janson Junk,25,-0.1176,4,16.1,3.8571,1.3469,247,83,164,0.1686
664852,2021,- - -,R,Jay Flaa,29,-0.1177,2,2.2,13.5,2.25,61,29,32,-0.1177
657756,2021,BOS,R,Connor Seabold,25,-0.1183,1,3,6,1.6667,43,16,27,-0.1183
643778,2021,STL,L,Tyler Webb,30,-0.1186,22,16.1,13.2245,2.5102,392,163,229,0.2606
664139,2021,MIN,R,Ian Gibaut,27,-0.119,3,6.2,2.7,1.35,104,38,66,0.9014
519299,2021,CHC,R,Eric Sogard,35,-0.1196,5,4.1,6.2308,1.6154,68,26,42,-0.1196
668665,2021,NYM,R,Stephen Nogosek,26,-0.1213,1,3,6,1,48,13,35,-0.0779
518435,2021,BAL,R,Manny Barreda,32,-0.1216,3,2.2,13.5,2.25,48,18,30,-0.1216
676050,2021,LAA,L,Packy Naughton,25,-0.1226,7,22.2,6.3529,1.8088,383,149,234,0.4477
664074,2021,PIT,R,Cody Ponce,27,-0.1239,15,38.1,7.0435,1.7478,712,234,478,-0.1239
461325,2021,ARI,R,Tyler Clippard,36,-0.1256,26,25.1,3.1974,1.3026,410,165,245,1.536
621074,2021,CHC,R,Michael Rucker,27,-0.1259,20,28.1,6.9882,1.5176,490,179,311,0.0508
622092,2021,KCR,R,Kyle Zimmer,29,-0.1259,52,54,4.8333,1.4074,934,373,561,0.4453
595798,2021,CIN,R,R.J. Alaniz,30,-0.1259,3,2.2,3.375,1.5,71,30,41,0.0203
665661,2021,PIT,R,Shea Spitzbarth,26,-0.1293,5,5,3.6,1.2,82,36,46,-0.1293
605240,2021,CHW,L,Jace Fry,27,-0.1294,6,6.2,10.8,2.4,136,61,75,1.3278
642758,2021,OAK,R,Domingo Acevedo,27,-0.1298,10,11,3.2727,1.1818,174,60,114,0.0431
621248,2021,- - -,R,Ralph Garza Jr.,27,-0.1316,27,30.1,3.5604,1.2527,485,176,309,-0.1316
461872,2021,- - -,R,Anthony Swarzak,35,-0.1345,13,12.1,9.4865,1.7027,199,64,135,2.1844
667498,2021,SEA,R,Robert Dugger,25,-0.1355,12,25.2,7.3636,1.7922,461,163,298,0.0294
677960,2021,SDP,L,Ryan Weathers,21,-0.1362,30,94.2,5.3239,1.3838,1617,604,1013,0.0319
641771,2021,PIT,R,Chad Kuhl,28,-0.1363,28,80.1,4.8174,1.4315,1436,597,839,2.1893
664714,2021,SEA,R,Ljay Newsome,24,-0.1369,7,14.2,7.9773,1.5682,276,84,192,-0.0091
608652,2021,MIN,R,Luke Farrell,30,-0.1371,20,24.2,4.7432,1.6622,473,187,286,0.0445
656290,2021,DET,R,Drew Carlton,25,-0.1373,4,3.2,4.9091,2.7273,73,34,39,0.2439
607572,2021,PIT,L,Sam Howard,28,-0.138,54,45,5.6,1.4667,846,333,513,0.0548
665621,2021,DET,R,Rony García,23,-0.1385,2,3.2,2.4545,0.8182,56,23,33,0.2235
624418,2021,COL,R,Ryan Castellani,25,-0.1395,1,3.1,5.4,2.7,65,32,33,0.0581
607455,2021,- - -,L,Anthony Banda,27,-0.1398,30,33.2,4.2772,1.5446,610,218,392,0.5043
657006,2021,CHC,L,Justin Steele,25,-0.1449,20,57,4.2632,1.3509,964,369,595,4.8721
592288,2021,HOU,L,Kent Emanuel,29,-0.1449,10,17.2,2.5472,0.9057,240,81,159,-0.1449
672282,2021,LAA,L,Reid Detmers,21,-0.1502,5,20.2,7.4032,1.7903,379,138,241,2.5084
518813,2021,KCR,R,Greg Holland,35,-0.1521,57,55.2,4.8503,1.3473,997,377,620,2.2606
660600,2021,HOU,R,Enoli Paredes,25,-0.1526,12,8.2,6.2308,2.7692,254,122,132,0.3488
431148,2021,SFG,L,Scott Kazmir,37,-0.1548,5,11.1,6.3529,1.8529,207,75,132,3.3938
667376,2021,MIL,R,Miguel Sánchez,27,-0.1549,28,26,4.1538,1.5769,470,177,293,-0.1549
641420,2021,- - -,R,Zack Burdi,26,-0.1572,7,10,5.4,1.8,177,69,108,0.0644
593604,2021,WSN,L,Alberto Baldonado,28,-0.1589,14,10.2,8.4375,1.5938,215,95,120,-0.1589
650382,2021,BOS,L,Darwinzon Hernández,24,-0.1604,48,40,3.375,1.5,754,303,451,0.5554
623470,2021,KCR,R,Jake Newberry,26,-0.1608,4,4.1,16.6154,3,100,42,58,0.0184
656641,2021,TEX,L,Jacob Latz,25,-0.1621,1,4.2,5.7857,1.0714,84,27,57,0.0636
661255,2021,ARI,R,Yoan López,28,-0.1633,13,12.1,6.5676,1.9459,215,87,128,0.0115
592233,2021,ARI,R,Stefan Crichton,29,-0.1637,31,23.1,7.3286,1.9286,403,157,246,0.3902
666168,2021,- - -,R,Mason Thompson,23,-0.1639,31,24.2,4.0135,1.9054,424,176,248,0.4786
670970,2021,SDP,L,Adrian Morejon,22,-0.1642,2,4.2,3.8571,1.5,80,29,51,0.2221
666200,2021,- - -,L,Jesús Luzardo,23,-0.1671,25,95.1,6.6084,1.6154,1727,670,1057,3.7081
506702,2021,MIA,R,Sandy León,32,-0.1701,6,6,7.5,1.3333,72,25,47,0.0094
650959,2021,BAL,R,Marcos Diplán,24,-0.1712,23,30,4.5,1.2333,512,198,314,0.0664
623437,2021,MIL,R,Justin Topa,30,-0.174,4,3.1,29.7,3.9,88,24,64,1.1027
491703,2021,- - -,R,Neftalí Feliz,33,-0.175,5,4,9,1.5,67,20,47,0.4423
519043,2021,PHI,L,Matt Moore,32,-0.1755,24,73,6.2877,1.589,1254,460,794,1.9807
595263,2021,BAL,R,Mickey Jannis,33,-0.1755,1,3.1,18.9,3.6,71,28,43,-0.1755
622492,2021,ARI,R,Keury Mella,27,-0.1755,2,1.2,32.4,6,50,21,29,0.0973
592222,2021,LAA,L,Alex Claudio,29,-0.1767,41,32.2,5.5102,1.5918,587,232,355,1.7718
657508,2021,BAL,R,Mike Baumann,25,-0.1796,4,10,9.9,1.9,185,76,109,0.3364
676424,2021,MIL,R,Alec Bettinger,25,-0.1852,4,10,13.5,2.1,199,73,126,-0.1852
667297,2021,CHC,R,Tommy Nance,30,-0.1859,27,28.2,7.2209,1.3256,456,159,297,0.2415
543699,2021,TOR,R,Tanner Roark,34,-0.1867,3,7,6.4286,1.2857,131,51,80,3.2895
670550,2021,HOU,R,Nivaldo Rodriguez,24,-0.1868,4,7.1,2.4545,1.0909,114,54,60,-0.1868
502748,2021,BOS,R,Brad Peacock,33,-0.1911,2,5.1,15.1875,1.6875,95,41,54,3.2183
641729,2021,DET,R,Joe Jiménez,26,-0.1925,52,45.1,5.9559,1.5221,866,338,528,1.4363
663734,2021,MIA,R,Nick Neidert,24,-0.1938,8,35.2,4.5421,1.514,598,226,372,0.0183
660546,2021,NYM,R,Yennsy Díaz,24,-0.1955,20,25,5.4,1.48,447,175,272,-0.0875
502593,2021,LAA,R,Jake Petricka,33,-0.196,7,6,15,2.1667,135,61,74,0.4513
657053,2021,ATL,R,Touki Toussaint,25,-0.2038,11,50,4.5,1.3,820,324,496,0.4277
623433,2021,TBR,R,Nick Anderson,30,-0.2068,6,6,4.5,1,102,37,65,2.0588
664157,2021,TOR,L,Travis Bergen,27,-0.2107,10,10.2,1.6875,1.2188,188,78,110,-0.0729
621057,2021,CLE,R,Justin Garza,27,-0.2149,21,28.2,4.7093,1.5698,503,203,300,-0.1785
657612,2021,SDP,L,Tim Hill,31,-0.2157,78,59.2,3.6201,1.2402,961,330,631,0.5387
617228,2021,BOS,R,Hirokazu Sawamura,33,-0.2172,55,53,3.0566,1.4528,946,392,554,0.026
606965,2021,ARI,R,Chris Devenski,30,-0.2173,8,7.1,8.5909,1.7727,145,54,91,2.7374
641703,2021,TBR,R,Brent Honeywell,26,-0.2195,3,4.1,8.3077,1.8462,78,31,47,-0.2195
456713,2021,TEX,R,Matt Bush,35,-0.2249,4,4,6.75,1.25,69,28,41,1.6278
642203,2021,ARI,R,Taylor Widener,26,-0.2261,23,70.1,4.3507,1.4502,1217,460,757,0.0247
592473,2021,OAK,L,Adam Kolarek,32,-0.2274,12,9,8,2.2222,190,71,119,0.8858
676840,2021,ARI,R,Matt Peacock,27,-0.228,35,86.1,4.8996,1.5637,1323,496,827,-0.0178
458677,2021,- - -,L,Justin Wilson,33,-0.228,42,34,5.2941,1.4118,604,219,385,1.4966
650347,2021,MIA,R,Luís Madero,24,-0.2285,6,12,9,1.75,214,91,123,-0.2285
622780,2021,MIL,L,Angel Perdomo,27,-0.2292,19,17,6.3529,1.6471,354,144,210,0.4922
592716,2021,CHC,R,Adrian Sampson,29,-0.2313,10,35.1,2.8019,1.0755,554,205,349,1.467
607179,2021,- - -,R,Jordan Weems,28,-0.2327,7,5.2,15.8824,2.1176,134,57,77,0.1292
668968,2021,PHI,R,Hans Crouse,22,-0.2342,2,7,5.1429,1.5714,131,56,75,-0.2342
676617,2021,CIN,R,Riley O'Brien,26,-0.2349,1,1.1,13.5,3.75,42,20,22,-0.0021
605218,2021,- - -,R,Carl Edwards Jr.,29,-0.2352,7,5.2,11.1177,2.4706,111,48,63,1.1456
502154,2021,NYY,L,Zack Britton,33,-0.2421,22,18.1,5.8909,1.6909,337,145,192,2.5135
446321,2021,- - -,L,Ross Detwiler,35,-0.2447,53,52.1,4.6433,1.2229,888,321,567,0.3143
676886,2021,TOR,R,Jeremy Beasley,25,-0.2457,8,9.1,7.7143,1.7143,198,84,114,0.0139
663372,2021,COL,R,Ryan Feltner,24,-0.2475,2,6.1,11.3684,2.2105,142,63,79,0.9127
571948,2021,MIL,L,Hoby Milner,30,-0.2475,19,21.2,5.4,1.5231,393,126,267,1.0105
663804,2021,KCR,R,Jackson Kowar,24,-0.2481,9,30.1,11.2747,2.0769,631,263,368,-0.182
571521,2021,CHC,L,Rex Brothers,33,-0.25,57,53,5.2642,1.434,998,426,572,0.2014
594986,2021,CHC,L,Kyle Ryan,29,-0.2541,13,13.1,6.75,1.725,225,93,132,0.6395
628345,2021,LAD,L,Darien Núñez,28,-0.2546,6,7.2,8.2174,1.5652,127,50,77,-0.2546
655889,2021,CHC,R,Manuel Rodríguez,24,-0.2558,20,17.2,6.1132,1.6981,300,116,184,-0.1909
451584,2021,KCR,R,Wade Davis,35,-0.2566,40,42.2,6.75,1.4766,769,299,470,3.128
624522,2021,CHC,R,Keegan Thompson,26,-0.2637,32,53.1,3.375,1.4813,966,364,602,0.8474
656730,2021,CHC,R,Trevor Megill,27,-0.2653,28,23.2,8.3662,1.8592,460,170,290,0.8367
621237,2021,PHI,L,José Alvarado,26,-0.2657,64,55.2,4.2036,1.5988,1045,426,619,2.0756
663399,2021,- - -,L,Brandon Waddell,27,-0.2662,9,9.1,6.75,2.4643,213,94,119,0.0363
657140,2021,ATL,R,Kyle Wright,25,-0.2682,2,6.1,9.9474,1.8947,133,58,75,2.8732
571676,2021,ARI,R,Seth Frankoff,32,-0.2694,4,14.2,9.2045,1.9773,260,106,154,-0.0304
476594,2021,- - -,R,Robert Stock,31,-0.2695,3,9,8,2.1111,168,72,96,0.6112
621366,2021,TOR,L,Ryan Borucki,27,-0.2723,24,23.2,4.9437,1.2254,369,141,228,1.6814
664076,2021,LAD,L,Garrett Cleavinger,27,-0.2723,22,18,3,1.7778,356,132,224,0.4011
643327,2021,MIL,R,Zack Godley,31,-0.2756,2,3.1,16.2,2.7,88,43,45,3.4514
622446,2021,WSN,R,Jefry Rodriguez,27,-0.2764,14,24.1,5.9178,1.726,412,166,246,0.4719
640444,2021,PIT,R,Wil Crowe,26,-0.2786,26,116.2,5.4771,1.5686,2171,875,1296,-0.1236
672335,2021,CIN,L,Cionel Pérez,25,-0.2824,25,24,6.375,1.7083,454,205,249,0.9584
656266,2021,ARI,R,J.B. Bukauskas,24,-0.2832,21,17.1,7.7885,1.7885,286,103,183,0.0143
608328,2021,PIT,R,Chase De Jong,27,-0.2835,9,43.2,5.771,1.5573,775,285,490,0.065
677976,2021,MIN,R,Randy Dobnak,26,-0.2836,14,50.2,7.6382,1.5395,765,281,484,0.7931
519443,2021,- - -,R,Brandon Workman,32,-0.2847,29,28,5.4643,2.0357,515,203,312,2.1238
676604,2021,KCR,R,Tyler Zuber,26,-0.2927,31,27.1,6.2561,1.5732,506,206,300,-0.2351
592826,2021,- - -,R,Vince Velasquez,29,-0.2967,25,94.1,6.2968,1.4841,1750,661,1089,2.6302
502624,2021,PHI,R,Chase Anderson,33,-0.2977,14,48,6.75,1.4792,852,322,530,3.1613
571666,2021,OAK,R,Mike Fiers,36,-0.2979,2,9.1,7.7143,2.0357,152,55,97,2.3553
592135,2021,- - -,R,Cam Bedrosian,29,-0.2988,26,25,5.04,1.76,468,183,285,0.9839
606930,2021,- - -,R,Jacob Barnes,31,-0.3013,29,28.2,6.2791,1.4651,570,218,352,0.6382
670766,2021,SEA,R,Darren McCaughan,25,-0.3045,2,9,8,1.3333,147,56,91,0.0275
543901,2021,- - -,R,Ryan Weber,30,-0.3067,4,9.2,12.1034,1.9655,160,56,104,0.3051
665854,2021,PIT,R,Luis Oviedo,22,-0.3068,22,29.2,8.7978,1.9888,580,249,331,-0.3068
457915,2021,WSN,R,Javy Guerra,35,-0.3087,6,6,16.5,2.5,148,53,95,0.4075
607457,2021,MIN,R,Kyle Barraclough,31,-0.3113,10,13,5.5385,1.5385,268,104,164,2.1673
657240,2021,TOR,R,Julian Merryweather,29,-0.3132,13,13,4.8462,1.3077,217,70,147,0.8873
656954,2021,SEA,L,Justus Sheffield,25,-0.3137,21,80.1,6.834,1.8423,1470,573,897,1.5544
683232,2021,PIT,R,Nick Mears,24,-0.3165,30,23.1,5.0143,1.6286,452,167,285,0.1589
607219,2021,- - -,R,Sal Romano,27,-0.3168,19,25,6.12,1.68,437,174,263,1.4118
445213,2021,PHI,R,Brandon Kintzler,36,-0.3173,29,29.2,6.3708,1.7865,510,182,328,0.9573
542888,2021,- - -,R,Shawn Armstrong,30,-0.3173,31,36,6.75,1.5,685,254,431,1.278
458676,2021,MIL,R,Josh Lindblom,34,-0.3192,8,16.2,9.72,1.98,342,140,202,0.8203
661440,2021,PHI,R,Mauricio Llovera,25,-0.3273,6,6.2,9.45,2.1,145,54,91,0.1024
665152,2021,BAL,R,Dean Kremer,25,-0.333,13,53.2,7.5466,1.6398,986,387,599,1.7481
605388,2021,CHC,L,Adam Morgan,31,-0.3369,34,25.1,4.2632,1.3421,442,160,282,0.6459
622786,2021,COL,R,Jesus Tinoco,26,-0.3381,1,1.1,33.75,4.5,32,12,20,0.0336
542914,2021,MIA,R,Anthony Bass,33,-0.3422,70,61.1,3.8152,1.288,959,336,623,1.2936
621295,2021,CLE,R,Nick Wittgren,30,-0.3444,60,62.1,5.0535,1.2513,1018,368,650,0.4049
